WeekDay,RightLeft,Corridor,FromHour,ToHour,Holidays,Week1OfMonth,Week2OfMonth,Week3OfMonth,Week4OfMonth,Week5OfMonth,LF_FADD,LF_TOADD,RT_TOADD,RT_FADD,STREETNAME,ZIP_CODE,NHOOD
Thu,L,Ashton Ave,09:00,11:00,No,Yes,No,Yes,No,No,301,325,336,300,ASHTON AVE,94112,Ingleside Terrace
Mon,R,Ashton Ave,12:00,14:00,No,Yes,No,Yes,No,No,327,383,370,338,ASHTON AVE,94112,Ingleside Terrace
Thu,L,Ashton Ave,09:00,11:00,No,Yes,No,Yes,No,No,327,383,370,338,ASHTON AVE,94112,Ingleside Terrace
Mon,R,Ashton Ave,12:00,14:00,No,Yes,No,Yes,No,No,385,399,398,372,ASHTON AVE,94112,Ingleside Terrace
Thu,L,Ashton Ave,09:00,11:00,No,Yes,No,Yes,No,No,385,399,398,372,ASHTON AVE,94112,Ingleside Terrace
Wed,R,Atalaya Ter,09:00,11:00,No,Yes,Yes,Yes,Yes,Yes,1,99,98,2,ATALAYA TER,94117,Lone Mountain
Wed,L,Atalaya Ter,09:00,11:00,No,Yes,Yes,Yes,Yes,Yes,1,99,98,2,ATALAYA TER,94117,Lone Mountain
Thu,L,Athens St,12:00,15:00,No,Yes,Yes,Yes,Yes,Yes,1,99,98,2,ATHENS ST,94112,Excelsior
Tues,R,Athens St,12:00,15:00,No,Yes,Yes,Yes,Yes,Yes,1,99,98,2,ATHENS ST,94112,Excelsior
Thu,L,Athens St,12:00,15:00,No,Yes,Yes,Yes,Yes,Yes,101,163,164,100,ATHENS ST,94112,Excelsior
Tues,R,Athens St,12:00,15:00,No,Yes,Yes,Yes,Yes,Yes,101,163,164,100,ATHENS ST,94112,Excelsior
Mon,R,Athens St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,201,299,298,200,ATHENS ST,94112,Excelsior
Wed,L,Athens St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,201,299,298,200,ATHENS ST,94112,Excelsior
Mon,R,Athens St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,301,399,398,300,ATHENS ST,94112,Excelsior
Wed,L,Athens St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,301,399,398,300,ATHENS ST,94112,Excelsior
Mon,R,Athens St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,401,499,498,400,ATHENS ST,94112,Excelsior
Wed,L,Athens St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,401,499,498,400,ATHENS ST,94112,Excelsior
Fri,R,Athens St,10:00,12:00,No,Yes,Yes,Yes,Yes,Yes,501,599,598,500,ATHENS ST,94112,Excelsior
Thu,L,Athens St,11:00,13:00,No,Yes,Yes,Yes,Yes,Yes,501,599,598,500,ATHENS ST,94112,Excelsior
Fri,R,Athens St,10:00,12:00,No,Yes,Yes,Yes,Yes,Yes,601,699,698,600,ATHENS ST,94112,Excelsior
Thu,L,Athens St,11:00,13:00,No,Yes,Yes,Yes,Yes,Yes,601,699,698,600,ATHENS ST,94112,Excelsior
Fri,R,Athens St,10:00,12:00,No,Yes,Yes,Yes,Yes,Yes,701,799,798,700,ATHENS ST,94112,Excelsior
Thu,L,Athens St,11:00,13:00,No,Yes,Yes,Yes,Yes,Yes,701,799,798,700,ATHENS ST,94112,Excelsior
Fri,R,Athens St,10:00,12:00,No,Yes,Yes,Yes,Yes,Yes,801,899,898,800,ATHENS ST,94112,Excelsior
Thu,L,Athens St,11:00,13:00,No,Yes,Yes,Yes,Yes,Yes,801,899,898,800,ATHENS ST,94112,Excelsior
Fri,R,Athens St,10:00,12:00,No,Yes,Yes,Yes,Yes,Yes,901,999,998,900,ATHENS ST,94112,Excelsior
Thu,L,Athens St,11:00,13:00,No,Yes,Yes,Yes,Yes,Yes,901,999,998,900,ATHENS ST,94112,Excelsior
Tues,L,Athens St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,1001,1099,1098,1000,ATHENS ST,94112,Crocker Amazon
Thu,R,Athens St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,1001,1099,1098,1000,ATHENS ST,94112,Crocker Amazon
Tues,L,Athens St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,1101,1199,1198,1100,ATHENS ST,94112,Crocker Amazon
Thu,R,Athens St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,1101,1199,1198,1100,ATHENS ST,94112,Crocker Amazon
Tues,L,Athens St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,1201,1299,1298,1200,ATHENS ST,94112,Crocker Amazon
Thu,R,Athens St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,1201,1299,1298,1200,ATHENS ST,94112,Crocker Amazon
Tues,R,Augusta St,13:00,15:00,No,Yes,Yes,Yes,Yes,Yes,19,99,98,12,AUGUSTA ST,94124,Silver Terrace
Thu,L,Augusta St,13:00,15:00,No,Yes,Yes,Yes,Yes,Yes,19,99,98,12,AUGUSTA ST,94124,Silver Terrace
Thu,L,Augusta St,13:00,15:00,No,Yes,Yes,Yes,Yes,Yes,101,199,198,100,AUGUSTA ST,94124,Silver Terrace
Tues,R,Augusta St,13:00,15:00,No,Yes,Yes,Yes,Yes,Yes,101,199,198,100,AUGUSTA ST,94124,Silver Terrace
Tues,R,Augusta St,13:00,15:00,No,Yes,Yes,Yes,Yes,Yes,201,299,298,200,AUGUSTA ST,94124,Silver Terrace
Thu,L,Augusta St,13:00,15:00,No,Yes,Yes,Yes,Yes,Yes,201,299,298,200,AUGUSTA ST,94124,Silver Terrace
Thu,L,Augusta St,13:00,15:00,No,Yes,Yes,Yes,Yes,Yes,1,17,10,2,AUGUSTA ST,94124,Silver Terrace
Wed,R,Austin St,02:00,06:00,No,Yes,Yes,Yes,Yes,Yes,101,199,198,100,AUSTIN ST,94109,Van Ness - Civic Center
Thu,L,Austin St,02:00,06:00,No,Yes,Yes,Yes,Yes,Yes,101,199,198,100,AUSTIN ST,94109,Van Ness - Civic Center
Thu,R,Austin St,02:00,06:00,No,Yes,Yes,Yes,Yes,Yes,101,199,198,100,AUSTIN ST,94109,Van Ness - Civic Center
Fri,R,Austin St,02:00,06:00,No,Yes,Yes,Yes,Yes,Yes,101,199,198,100,AUSTIN ST,94109,Van Ness - Civic Center
Sat,L,Austin St,04:00,06:00,Yes,Yes,Yes,Yes,Yes,Yes,101,199,198,100,AUSTIN ST,94109,Van Ness - Civic Center
Sat,R,Austin St,04:00,06:00,Yes,Yes,Yes,Yes,Yes,Yes,101,199,198,100,AUSTIN ST,94109,Van Ness - Civic Center
Mon,R,Austin St,02:00,06:00,No,Yes,Yes,Yes,Yes,Yes,101,199,198,100,AUSTIN ST,94109,Van Ness - Civic Center
Tues,L,Austin St,02:00,06:00,No,Yes,Yes,Yes,Yes,Yes,101,199,198,100,AUSTIN ST,94109,Van Ness - Civic Center
Tues,R,Austin St,02:00,06:00,No,Yes,Yes,Yes,Yes,Yes,101,199,198,100,AUSTIN ST,94109,Van Ness - Civic Center
Tues,R,Austin St,02:00,06:00,No,Yes,Yes,Yes,Yes,Yes,201,299,298,200,AUSTIN ST,94109,Van Ness - Civic Center
Tues,L,Austin St,02:00,06:00,No,Yes,Yes,Yes,Yes,Yes,201,299,298,200,AUSTIN ST,94109,Van Ness - Civic Center
Tues,R,Austin St,02:00,06:00,No,Yes,Yes,Yes,Yes,Yes,301,399,398,300,AUSTIN ST,94109,Van Ness - Civic Center
Tues,L,Austin St,02:00,06:00,No,Yes,Yes,Yes,Yes,Yes,301,399,398,300,AUSTIN ST,94109,Van Ness - Civic Center
Mon,R,Austin St,09:00,11:00,No,Yes,Yes,Yes,Yes,Yes,401,499,498,400,AUSTIN ST,94109,Lower Pacfic Heights
Mon,L,Austin St,09:00,11:00,No,Yes,Yes,Yes,Yes,Yes,401,499,498,400,AUSTIN ST,94109,Lower Pacfic Heights
Wed,R,Avalon Ave,08:00,10:00,No,Yes,Yes,Yes,Yes,Yes,1,99,98,2,AVALON AVE,94112,Excelsior
Mon,L,Avalon Ave,08:00,10:00,No,Yes,Yes,Yes,Yes,Yes,1,99,98,2,AVALON AVE,94112,Excelsior
Wed,R,Avalon Ave,08:00,10:00,No,Yes,Yes,Yes,Yes,Yes,101,199,198,100,AVALON AVE,94112,Excelsior
Mon,L,Avalon Ave,08:00,10:00,No,Yes,Yes,Yes,Yes,Yes,101,199,198,100,AVALON AVE,94112,Excelsior
Wed,R,Avalon Ave,08:00,10:00,No,Yes,Yes,Yes,Yes,Yes,201,299,298,200,AVALON AVE,94112,Excelsior
Mon,L,Avalon Ave,08:00,10:00,No,Yes,Yes,Yes,Yes,Yes,201,299,298,200,AVALON AVE,94112,Excelsior
Thu,L,Avalon Ave,10:00,12:00,No,Yes,Yes,Yes,Yes,Yes,301,399,398,300,AVALON AVE,94112,Excelsior
Wed,R,Avalon Ave,08:00,10:00,No,Yes,Yes,Yes,Yes,Yes,301,399,398,300,AVALON AVE,94112,Excelsior
Thu,L,Avalon Ave,10:00,12:00,No,Yes,Yes,Yes,Yes,Yes,401,499,498,400,AVALON AVE,94112,Excelsior
Wed,R,Avalon Ave,08:00,10:00,No,Yes,Yes,Yes,Yes,Yes,401,499,498,400,AVALON AVE,94112,Excelsior
Thu,L,Avalon Ave,10:00,12:00,No,Yes,Yes,Yes,Yes,Yes,501,599,598,500,AVALON AVE,94112,Excelsior
Wed,R,Avalon Ave,08:00,10:00,No,Yes,Yes,Yes,Yes,Yes,501,599,598,500,AVALON AVE,94112,Excelsior
Thu,L,Avalon Ave,10:00,12:00,No,Yes,Yes,Yes,Yes,Yes,601,699,698,600,AVALON AVE,94112,Excelsior
Wed,R,Avalon Ave,08:00,10:00,No,Yes,Yes,Yes,Yes,Yes,601,699,698,600,AVALON AVE,94112,Excelsior
Thu,L,Avalon Ave,10:00,12:00,No,Yes,Yes,Yes,Yes,Yes,701,799,798,700,AVALON AVE,94112,Excelsior
Wed,R,Avalon Ave,08:00,10:00,No,Yes,Yes,Yes,Yes,Yes,701,799,798,700,AVALON AVE,94112,Excelsior
Thu,L,Avalon Ave,10:00,12:00,No,Yes,Yes,Yes,Yes,Yes,801,899,898,800,AVALON AVE,94112,Excelsior
Wed,R,Avalon Ave,08:00,10:00,No,Yes,Yes,Yes,Yes,Yes,801,899,898,800,AVALON AVE,94112,Excelsior
Thu,R,Avalon Ave,12:00,15:00,No,Yes,Yes,Yes,Yes,Yes,901,951,956,900,AVALON AVE,94112,Excelsior
Tues,L,Avalon Ave,12:00,15:00,No,Yes,Yes,Yes,Yes,Yes,901,951,956,900,AVALON AVE,94112,Excelsior
Thu,R,Avalon Ave,12:00,15:00,No,Yes,Yes,Yes,Yes,Yes,953,999,998,958,AVALON AVE,94112,Excelsior
Tues,L,Avalon Ave,12:00,15:00,No,Yes,Yes,Yes,Yes,Yes,953,999,998,958,AVALON AVE,94112,Excelsior
Fri,R,Avenue B,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,701,749,748,700,AVENUE B,94130,Treasure Island
Fri,R,Avenue B,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,751,799,798,750,AVENUE B,94130,Treasure Island
Fri,R,Avenue B,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,801,899,898,800,AVENUE B,94130,Treasure Island
Fri,R,Avenue B,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,901,999,998,900,AVENUE B,94130,Treasure Island
Fri,R,Avery St,06:00,08:00,No,Yes,No,Yes,No,No,1,99,98,2,AVERY ST,94115,Lower Pacfic Heights
Fri,R,Avery St,06:00,08:00,No,No,Yes,No,Yes,No,1,99,98,2,AVERY ST,94115,Lower Pacfic Heights
Fri,L,Avery St,06:00,08:00,No,No,Yes,No,Yes,No,1,99,98,2,AVERY ST,94115,Lower Pacfic Heights
Fri,L,Avery St,06:00,08:00,No,Yes,No,Yes,No,No,1,99,98,2,AVERY ST,94115,Lower Pacfic Heights
Fri,L,Avila St,09:00,11:00,No,Yes,No,Yes,No,No,1,99,98,2,AVILA ST,94123,Marina
Tues,R,Avila St,09:00,11:00,No,Yes,No,Yes,No,No,1,99,98,2,AVILA ST,94123,Marina
Mon,R,Avila St,12:00,14:00,No,Yes,No,Yes,No,No,101,199,198,100,AVILA ST,94123,Marina
Thu,L,Avila St,12:00,14:00,No,Yes,No,Yes,No,No,101,199,198,100,AVILA ST,94123,Marina
Mon,R,Avila St,12:00,14:00,No,Yes,No,Yes,No,No,201,299,298,200,AVILA ST,94123,Marina
Thu,L,Avila St,12:00,14:00,No,Yes,No,Yes,No,No,201,299,298,200,AVILA ST,94123,Marina
Mon,R,Avila St,12:00,14:00,No,Yes,No,Yes,No,No,301,349,342,300,AVILA ST,94123,Marina
Thu,L,Avila St,12:00,14:00,No,Yes,No,Yes,No,No,301,349,342,300,AVILA ST,94123,Marina
Mon,R,Avila St,12:00,14:00,No,Yes,No,Yes,No,No,403,465,440,400,AVILA ST,94123,Marina
Tues,L,Avila St,10:00,12:00,No,Yes,No,Yes,No,No,403,465,440,400,AVILA ST,94123,Marina
Mon,R,Avila St,12:00,14:00,No,Yes,No,Yes,No,No,467,499,498,442,AVILA ST,94123,Marina
Tues,L,Avila St,10:00,12:00,No,Yes,No,Yes,No,No,467,499,498,442,AVILA ST,94123,Marina
Fri,R,Bache St,08:00,10:00,No,No,Yes,No,Yes,No,1,99,98,2,BACHE ST,94110,Bernal Heights South
Tues,L,Bache St,08:00,10:00,No,No,Yes,No,Yes,No,1,99,98,2,BACHE ST,94110,Bernal Heights South
Thu,R,Bacon St,07:00,08:00,No,Yes,Yes,Yes,Yes,Yes,51,99,98,50,BACON ST,94134,Bayview District
Mon,R,Bacon St,07:00,08:00,No,Yes,Yes,Yes,Yes,Yes,51,99,98,50,BACON ST,94134,Bayview District
Thu,L,Bacon St,07:00,08:00,No,Yes,Yes,Yes,Yes,Yes,51,99,98,50,BACON ST,94134,Bayview District
Mon,L,Bacon St,07:00,08:00,No,Yes,Yes,Yes,Yes,Yes,51,99,98,50,BACON ST,94134,Bayview District
Fri,L,Bacon St,07:00,08:00,No,Yes,Yes,Yes,Yes,Yes,101,199,198,100,BACON ST,94134,Portola
Wed,R,Bacon St,07:00,08:00,No,Yes,Yes,Yes,Yes,Yes,101,199,198,100,BACON ST,94134,Portola
Tues,R,Bacon St,08:00,11:00,No,Yes,Yes,Yes,Yes,Yes,201,299,298,200,BACON ST,94134,Portola
Thu,L,Bacon St,08:00,11:00,No,Yes,Yes,Yes,Yes,Yes,201,299,298,200,BACON ST,94134,Portola
Tues,R,Bacon St,08:00,11:00,No,Yes,Yes,Yes,Yes,Yes,301,399,398,300,BACON ST,94134,Portola
Thu,L,Bacon St,08:00,11:00,No,Yes,Yes,Yes,Yes,Yes,301,399,398,300,BACON ST,94134,Portola
Tues,R,Bacon St,08:00,11:00,No,Yes,Yes,Yes,Yes,Yes,401,499,498,400,BACON ST,94134,Portola
Thu,L,Bacon St,08:00,11:00,No,Yes,Yes,Yes,Yes,Yes,401,499,498,400,BACON ST,94134,Portola
Tues,R,Bacon St,08:00,11:00,No,Yes,Yes,Yes,Yes,Yes,501,599,598,500,BACON ST,94134,Portola
Thu,L,Bacon St,08:00,11:00,No,Yes,Yes,Yes,Yes,Yes,501,599,598,500,BACON ST,94134,Portola
Tues,R,Bacon St,08:00,11:00,No,Yes,Yes,Yes,Yes,Yes,601,699,698,600,BACON ST,94134,Portola
Thu,L,Bacon St,08:00,11:00,No,Yes,Yes,Yes,Yes,Yes,601,699,698,600,BACON ST,94134,Portola
Tues,R,Bacon St,08:00,11:00,No,Yes,Yes,Yes,Yes,Yes,701,799,798,700,BACON ST,94134,Portola
Thu,L,Bacon St,08:00,11:00,No,Yes,Yes,Yes,Yes,Yes,701,799,798,700,BACON ST,94134,Portola
Tues,R,Bacon St,08:00,11:00,No,Yes,Yes,Yes,Yes,Yes,801,1099,1098,800,BACON ST,94134,Portola
Tues,L,Bacon St,08:00,11:00,No,Yes,Yes,Yes,Yes,Yes,801,1099,1098,800,BACON ST,94134,Portola
Thu,L,Bacon St,12:00,15:00,No,Yes,Yes,Yes,Yes,Yes,1101,1199,1148,1100,BACON ST,94134,Portola
Tues,R,Bacon St,12:00,15:00,No,Yes,Yes,Yes,Yes,Yes,1101,1199,1148,1100,BACON ST,94134,Portola
Thu,L,Bacon St,12:00,15:00,No,Yes,Yes,Yes,Yes,Yes,1201,1213,1198,1150,BACON ST,94134,Portola
Tues,R,Bacon St,12:00,15:00,No,Yes,Yes,Yes,Yes,Yes,1201,1213,1198,1150,BACON ST,94134,Portola
Thu,L,Bacon St,12:00,15:00,No,Yes,Yes,Yes,Yes,Yes,1215,1249,1242,1200,BACON ST,94134,Portola
Tues,R,Bacon St,12:00,15:00,No,Yes,Yes,Yes,Yes,Yes,1215,1249,1242,1200,BACON ST,94134,Portola
Thu,L,Bacon St,12:00,15:00,No,Yes,Yes,Yes,Yes,Yes,1251,1499,1498,1244,BACON ST,94134,Portola
Tues,R,Bacon St,12:00,15:00,No,Yes,Yes,Yes,Yes,Yes,1251,1499,1498,1244,BACON ST,94134,Portola
Tues,R,Bacon St,12:00,15:00,No,Yes,Yes,Yes,Yes,Yes,1501,1599,1598,1500,BACON ST,94134,Portola
Thu,L,Bacon St,12:00,15:00,No,Yes,Yes,Yes,Yes,Yes,1501,1599,1598,1500,BACON ST,94134,Portola
Tues,R,Bacon St,12:00,15:00,No,Yes,Yes,Yes,Yes,Yes,1601,1699,1698,1600,BACON ST,94134,Portola
Thu,L,Bacon St,12:00,15:00,No,Yes,Yes,Yes,Yes,Yes,1601,1699,1698,1600,BACON ST,94134,Portola
Mon,R,Baden St,11:00,13:00,No,No,Yes,No,Yes,No,21,99,98,8,BADEN ST,94131,Sunnyside
Thu,L,Baden St,11:00,13:00,No,No,Yes,No,Yes,No,21,99,98,8,BADEN ST,94131,Sunnyside
Mon,R,Baden St,11:00,13:00,No,No,Yes,No,Yes,No,101,199,198,100,BADEN ST,94131,Sunnyside
Thu,L,Baden St,11:00,13:00,No,No,Yes,No,Yes,No,101,199,198,100,BADEN ST,94131,Sunnyside
Mon,R,Baden St,11:00,13:00,No,No,Yes,No,Yes,No,201,299,298,200,BADEN ST,94131,Sunnyside
Thu,L,Baden St,11:00,13:00,No,No,Yes,No,Yes,No,201,299,298,200,BADEN ST,94131,Sunnyside
Mon,R,Baden St,11:00,13:00,No,No,Yes,No,Yes,No,301,399,398,300,BADEN ST,94131,Sunnyside
Thu,L,Baden St,11:00,13:00,No,No,Yes,No,Yes,No,301,399,398,300,BADEN ST,94131,Sunnyside
Mon,R,Baden St,11:00,13:00,No,No,Yes,No,Yes,No,1,19,6,2,BADEN ST,94112,Mission Terrace
Thu,L,Baden St,11:00,13:00,No,No,Yes,No,Yes,No,1,19,6,2,BADEN ST,94112,Mission Terrace
Mon,R,Badger St,09:00,11:00,No,Yes,Yes,Yes,Yes,Yes,55,99,98,56,BADGER ST,94112,Mission Terrace
Wed,L,Badger St,09:00,11:00,No,Yes,Yes,Yes,Yes,Yes,55,99,98,56,BADGER ST,94112,Mission Terrace
Wed,L,Badger St,09:00,11:00,No,Yes,Yes,Yes,Yes,Yes,51,53,54,52,BADGER ST,94112,Mission Terrace
Mon,R,Baker St,11:00,13:00,No,Yes,No,Yes,No,No,3401,3499,3498,3400,BAKER ST,94123,Marina
Wed,L,Baker St,06:00,08:00,No,Yes,No,Yes,No,No,3401,3499,3498,3400,BAKER ST,94123,Marina
Wed,L,Baker St,06:00,08:00,No,No,Yes,No,Yes,No,3401,3499,3498,3400,BAKER ST,94123,Marina
Mon,R,Baker St,11:00,13:00,No,Yes,No,Yes,No,No,3501,3599,3598,3500,BAKER ST,94123,Marina
Wed,L,Baker St,06:00,08:00,No,Yes,No,Yes,No,No,3501,3599,3598,3500,BAKER ST,94123,Marina
Wed,L,Baker St,06:00,08:00,No,No,Yes,No,Yes,No,3501,3599,3598,3500,BAKER ST,94123,Marina
Mon,R,Baker St,11:00,13:00,No,Yes,No,Yes,No,No,3601,3699,3698,3600,BAKER ST,94123,Marina
Wed,L,Baker St,06:00,08:00,No,Yes,No,Yes,No,No,3601,3699,3698,3600,BAKER ST,94123,Marina
Wed,L,Baker St,06:00,08:00,No,No,Yes,No,Yes,No,3601,3699,3698,3600,BAKER ST,94123,Marina
Wed,R,Baker St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,1,99,98,2,BAKER ST,94117,Haight Ashbury
Fri,L,Baker St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,1,99,98,2,BAKER ST,94117,Haight Ashbury
Wed,R,Baker St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,101,199,198,100,BAKER ST,94117,Haight Ashbury
Fri,L,Baker St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,101,199,198,100,BAKER ST,94117,Haight Ashbury
Wed,R,Baker St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,201,299,298,200,BAKER ST,94117,North Panhandle
Fri,L,Baker St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,201,299,298,200,BAKER ST,94117,North Panhandle
Wed,R,Baker St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,301,399,398,300,BAKER ST,94117,North Panhandle
Fri,L,Baker St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,301,399,398,300,BAKER ST,94117,North Panhandle
Wed,R,Baker St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,401,499,498,400,BAKER ST,94117,North Panhandle
Fri,L,Baker St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,401,499,498,400,BAKER ST,94117,North Panhandle
Wed,R,Baker St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,501,599,598,500,BAKER ST,94117,North Panhandle
Fri,L,Baker St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,501,599,598,500,BAKER ST,94117,North Panhandle
Wed,R,Baker St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,601,699,698,600,BAKER ST,94117,North Panhandle
Fri,L,Baker St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,601,699,698,600,BAKER ST,94117,North Panhandle
Wed,R,Baker St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,701,799,798,700,BAKER ST,94115,North Panhandle
Fri,L,Baker St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,701,799,798,700,BAKER ST,94115,North Panhandle
Wed,R,Baker St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,801,899,898,800,BAKER ST,94115,North Panhandle
Fri,L,Baker St,12:00,14:00,No,Yes,Yes,Yes,Yes,Yes,801,899,898,800,BAKER ST,94115,North Panhandle
Wed,L,Baker St,09:00,11:00,No,Yes,Yes,Yes,Yes,Yes,901,933,926,900,BAKER ST,94115,Anza Vista
Fri,R,Baker St,09:00,11:00,No,Yes,Yes,Yes,Yes,Yes,901,933,926,900,BAKER ST,94115,Anza Vista
Fri,R,Baker St,09:00,11:00,No,Yes,Yes,Yes,Yes,Yes,935,949,950,930,BAKER ST,94115,Anza Vista
Wed,L,Baker St,09:00,11:00,No,Yes,Yes,Yes,Yes,Yes,935,949,950,930,BAKER ST,94115,Anza Vista
Fri,R,Baker St,09:00,11:00,No,Yes,Yes,Yes,Yes,Yes,951,1099,1098,960,BAKER ST,94115,Anza Vista
Wed,L,Baker St,09:00,11:00,No,Yes,Yes,Yes,Yes,Yes,951,1099,1098,960,BAKER ST,94115,Anza Vista
Wed,R,Baker St,12:00,14:00,No,Yes,No,Yes,No,No,1301,1399,1398,1302,BAKER ST,94115,Lower Pacfic Heights
Mon,L,Baker St,12:00,14:00,No,Yes,No,Yes,No,No,1301,1399,1398,1302,BAKER ST,94115,Lower Pacfic Heights
Wed,R,Baker St,12:00,14:00,No,Yes,No,Yes,No,No,1401,1499,1498,1400,BAKER ST,94115,Lower Pacfic Heights
Mon,L,Baker St,12:00,14:00,No,Yes,No,Yes,No,No,1401,1499,1498,1400,BAKER ST,94115,Lower Pacfic Heights
Wed,R,Baker St,12:00,14:00,No,Yes,No,Yes,No,No,1501,1599,1598,1500,BAKER ST,94115,Lower Pacfic Heights
Mon,L,Baker St,12:00,14:00,No,Yes,No,Yes,No,No,1501,1599,1598,1500,BAKER ST,94115,Lower Pacfic Heights
Wed,R,Baker St,12:00,14:00,No,Yes,No,Yes,No,No,1601,1699,1698,1600,BAKER ST,94115,Lower Pacfic Heights
Mon,L,Baker St,12:00,14:00,No,Yes,No,Yes,No,No,1601,1699,1698,1600,BAKER ST,94115,Lower Pacfic Heights
Wed,R,Baker St,12:00,14:00,No,Yes,No,Yes,No,No,1701,1799,1798,1700,BAKER ST,94115,Lower Pacfic Heights
Mon,L,Baker St,12:00,14:00,No,Yes,No,Yes,No,No,1701,1799,1798,1700,BAKER ST,94115,Lower Pacfic Heights
Wed,R,Baker St,12:00,14:00,No,Yes,No,Yes,No,No,1801,1899,1898,1800,BAKER ST,94115,Pacific Heights
Mon,L,Baker St,12:00,14:00,No,Yes,No,Yes,No,No,1801,1899,1898,1800,BAKER ST,94115,Pacific Heights
Wed,R,Baker St,12:00,14:00,No,Yes,No,Yes,No,No,1901,1999,1998,1900,BAKER ST,94115,Pacific Heights
Mon,L,Baker St,12:00,14:00,No,Yes,No,Yes,No,No,1901,1999,1998,1900,BAKER ST,94115,Pacific Heights
Wed,R,Baker St,12:00,14:00,No,Yes,No,Yes,No,No,2001,2099,2098,2000,BAKER ST,94115,Pacific Heights
Mon,L,Baker St,12:00,14:00,No,Yes,No,Yes,No,No,2001,2099,2098,2000,BAKER ST,94115,Pacific Heights
Wed,R,Baker St,12:00,14:00,No,Yes,No,Yes,No,No,2101,2199,2198,2100,BAKER ST,94115,Pacific Heights
Mon,L,Baker St,12:00,14:00,No,Yes,No,Yes,No,No,2101,2199,2198,2100,BAKER ST,94115,Pacific Heights
Wed,R,Baker St,12:00,14:00,No,Yes,No,Yes,No,No,2201,2299,2298,2200,BAKER ST,94115,Pacific Heights
Mon,L,Baker St,12:00,14:00,No,Yes,No,Yes,No,No,2201,2299,2298,2200,BAKER ST,94115,Pacific Heights
Wed,R,Baker St,12:00,14:00,No,Yes,No,Yes,No,No,2301,2399,2398,2300,BAKER ST,94115,Pacific Heights
Mon,L,Baker St,12:00,14:00,No,Yes,No,Yes,No,No,2301,2399,2398,2300,BAKER ST,94115,Pacific Heights
Mon,R,Baker St,11:00,13:00,No,Yes,No,Yes,No,No,2601,2699,2698,2600,BAKER ST,94123,Pacific Heights
Thu,L,Baker St,11:00,13:00,No,Yes,No,Yes,No,No,2601,2699,2698,2600,BAKER ST,94123,Pacific Heights
Mon,R,Baker St,11:00,13:00,No,Yes,No,Yes,No,No,2701,2799,2798,2700,BAKER ST,94123,Cow Hollow
Thu,L,Baker St,11:00,13:00,No,Yes,No,Yes,No,No,2701,2799,2798,2700,BAKER ST,94123,Cow Hollow
Mon,R,Baker St,11:00,13:00,No,Yes,No,Yes,No,No,2801,2827,2828,2800,BAKER ST,94123,Cow Hollow
Thu,L,Baker St,11:00,13:00,No,Yes,No,Yes,No,No,2801,2827,2828,2800,BAKER ST,94123,Cow Hollow
Mon,R,Baker St,11:00,13:00,No,Yes,No,Yes,No,No,2829,2899,2898,2830,BAKER ST,94123,Cow Hollow
Thu,L,Baker St,11:00,13:00,No,Yes,No,Yes,No,No,2829,2899,2898,2830,BAKER ST,94123,Cow Hollow
Mon,R,Baker St,11:00,13:00,No,Yes,No,Yes,No,No,2901,2999,2998,2900,BAKER ST,94123,Cow Hollow
Thu,L,Baker St,11:00,13:00,No,Yes,No,Yes,No,No,2901,2999,2998,2900,BAKER ST,94123,Cow Hollow
